age,num_companies_worked,percent_salary_hike,total_working_years,training_times_last_year,years_at_company,years_with_curr_manager,mean_time,business_travel_Non_Travel,business_travel_Travel_Frequently,business_travel_Travel_Rarely,department_Human Resources,education_Universitario,education_field_Human Resources,education_field_Technical Degree,job_level_2,job_role_Manufacturing Director,job_role_Research Director,job_role_Research Scientist,marital_status_Divorced,marital_status_Married,marital_status_Single,environment_satisfaction_Alto,environment_satisfaction_Bajo,environment_satisfaction_Muy alto,job_satisfaction_Bajo,job_satisfaction_Muy alto,work_life_balance_Mala,work_life_balance_Muy buena,job_involvement_Bajo
27,1.0,21,9.0,2,9.0,8,10.3563,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False
35,3.0,13,17.0,2,8.0,6,6.4598,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False
28,1.0,12,8.0,3,8.0,5,9.7124,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
34,0.0,17,4.0,2,3.0,2,6.6361,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False
26,1.0,23,8.0,2,8.0,7,7.4333,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
27,1.0,11,0.0,2,0.0,0,6.6963,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
51,2.0,15,29.0,0,20.0,17,5.8375,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
44,9.0,11,10.0,3,5.0,3,5.9163,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
25,7.0,11,6.0,5,4.0,1,5.8908,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False
33,1.0,13,9.0,3,9.0,8,5.5154,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False
35,1.0,24,6.0,5,6.0,1,6.3417,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False
36,1.0,13,18.0,2,18.0,11,9.2818,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
32,2.0,20,8.0,3,5.0,3,7.2338,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
30,9.0,14,10.0,2,5.0,3,5.97,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
53,7.0,18,10.0,1,5.0,4,9.906,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
45,4.0,15,18.0,2,5.0,2,7.7753,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,True,False
32,5.0,12,9.0,4,5.0,3,6.4208,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True
52,3.0,16,31.0,2,9.0,0,7.1982,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False
37,4.0,15,9.0,2,1.0,0,5.9314,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
28,1.0,16,6.0,3,5.0,4,6.1388,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
22,6.0,19,4.0,3,2.0,2,5.8749,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
44,2.0,11,10.0,2,3.0,2,10.9037,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False
42,5.0,16,8.0,4,2.0,2,7.8124,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False
36,0.0,24,6.0,6,5.0,3,7.1165,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,False,True,False
25,1.0,11,5.0,2,5.0,3,9.8533,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False
35,1.0,13,17.0,2,17.0,15,8.1786,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
35,1.0,13,10.0,2,10.0,8,9.5342,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
32,0.0,13,4.0,3,3.0,2,7.2008,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False
25,1.0,12,5.0,2,5.0,3,7.3449,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False
49,2.0,18,7.0,5,4.0,2,7.125,False,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False
24,0.0,22,6.0,3,5.0,4,7.1653,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False
32,1.0,13,10.0,3,10.0,3,6.4906,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
38,0.0,13,3.0,3,2.0,2,6.7428,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
42,2.0,23,17.0,6,5.0,3,9.1369,False,False,True,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False
31,3.0,12,8.0,3,6.0,2,9.3267,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
29,6.0,12,5.0,2,3.0,2,9.2949,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
53,5.0,16,28.0,2,2.0,2,5.8204,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
35,3.0,12,16.0,3,13.0,8,6.9195,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
37,5.0,11,10.0,1,5.0,0,7.1932,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True
53,6.0,22,33.0,2,12.0,8,6.4804,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False
43,4.0,11,12.0,4,5.0,2,7.0891,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
47,0.0,15,8.0,2,7.0,7,9.9049,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False
37,1.0,12,10.0,1,10.0,9,7.9433,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False
50,1.0,20,31.0,6,6.0,7,5.9766,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False
39,8.0,14,13.0,3,5.0,4,6.594,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
33,3.0,11,7.0,3,4.0,3,9.1238,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False
32,1.0,15,1.0,5,1.0,1,9.3561,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False
29,6.0,12,8.0,2,4.0,3,6.2413,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
44,1.0,14,8.0,6,8.0,1,9.1463,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False
28,1.0,11,4.0,3,4.0,2,5.9646,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False
58,9.0,11,3.0,3,1.0,0,10.0816,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
43,4.0,16,4.0,4,1.0,0,6.3651,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False
20,1.0,12,2.0,6,2.0,2,6.9298,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True
21,1.0,13,1.0,2,1.0,0,7.2912,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False
36,0.0,14,17.0,3,16.0,11,9.5725,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
47,1.0,21,3.0,3,3.0,2,8.3445,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False,False
22,0.0,13,4.0,3,3.0,2,9.4207,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
41,4.0,11,10.0,3,7.0,0,9.7771,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
28,5.0,20,6.0,2,2.0,2,7.5264,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
39,7.0,11,8.0,3,2.0,2,10.3487,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False
27,1.0,14,1.0,5,1.0,0,7.0496,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
34,1.0,11,1.0,0,1.0,0,7.1642,False,False,True,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
42,7.0,16,10.0,2,5.0,3,6.3502,False,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
33,3.0,16,6.0,4,3.0,2,10.2753,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False
58,2.0,23,24.0,3,6.0,4,7.778,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False
31,3.0,14,13.0,2,7.0,2,5.6763,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
35,1.0,22,10.0,3,10.0,7,10.2686,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
49,4.0,15,29.0,3,6.0,7,6.4275,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
48,4.0,18,13.0,4,0.0,0,6.2682,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
31,1.0,16,9.0,4,9.0,0,6.7718,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
36,2.0,12,8.0,3,6.0,1,6.2039,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
38,1.0,11,15.0,4,15.0,11,6.7586,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False
32,6.0,12,5.0,4,3.0,2,6.9006,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
25,1.0,15,1.0,3,1.0,0,8.2368,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
40,2.0,14,11.0,3,1.0,0,5.6776,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False
26,1.0,19,7.0,2,7.0,7,7.1896,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False
41,2.0,13,20.0,5,18.0,17,9.9514,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False
36,4.0,13,16.0,3,11.0,9,6.5326,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True
19,1.0,15,1.0,3,1.0,0,10.0501,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False
20,1.0,11,1.0,2,1.0,0,5.7312,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
31,0.0,12,10.0,1,9.0,5,7.8122,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,False,False
40,8.0,19,3.0,2,1.0,0,7.6651,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False
32,1.0,25,8.0,4,8.0,3,7.5365,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False
36,1.0,12,16.0,2,16.0,7,9.4441,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False
33,0.0,13,6.0,3,5.0,4,5.8074,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False
37,5.0,14,17.0,3,14.0,7,5.7233,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False
45,1.0,12,9.0,3,9.0,8,6.0387,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
29,1.0,12,3.0,5,3.0,2,7.5161,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False
35,1.0,15,5.0,5,5.0,0,5.8998,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
52,2.0,17,26.0,3,9.0,8,6.8818,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
58,4.0,14,7.0,2,1.0,0,7.3426,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True
53,6.0,16,22.0,3,17.0,2,5.9845,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
30,5.0,14,10.0,3,8.0,7,7.7853,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
38,1.0,23,6.0,2,5.0,3,7.8471,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,True,False,True,False
35,6.0,14,12.0,2,10.0,8,6.6468,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,True
39,0.0,11,9.0,2,8.0,7,6.1314,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False
40,4.0,15,22.0,2,1.0,0,8.8102,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
47,1.0,11,20.0,3,19.0,7,9.706,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
36,4.0,13,12.0,3,7.0,7,6.5732,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,True,False,True,False
31,0.0,21,4.0,2,3.0,2,7.7691,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False
33,1.0,19,10.0,4,10.0,0,7.3736,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False
29,6.0,11,3.0,2,0.0,0,10.1747,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
33,3.0,12,5.0,3,3.0,2,6.973,False,False,True,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False
45,3.0,19,8.0,2,5.0,2,6.3804,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False
50,9.0,21,32.0,2,5.0,3,6.9499,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False
33,1.0,14,6.0,2,6.0,2,8.7228,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False
41,2.0,15,21.0,2,18.0,11,7.2564,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
27,9.0,17,4.0,2,2.0,2,6.9503,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False
45,1.0,12,9.0,3,9.0,8,8.5167,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False
47,1.0,16,9.0,3,9.0,7,7.7259,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,True,False
30,4.0,12,7.0,5,5.0,1,9.7731,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False
50,3.0,18,22.0,3,12.0,5,9.2257,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False
38,0.0,17,3.0,5,2.0,2,7.1416,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
46,6.0,11,13.0,2,8.0,7,6.7711,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
24,1.0,16,5.0,3,4.0,2,6.2365,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
35,1.0,13,5.0,1,4.0,2,9.2189,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False
31,1.0,12,4.0,3,4.0,3,5.9704,False,True,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False
18,1.0,12,0.0,3,0.0,0,5.7887,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False
54,8.0,13,22.0,2,10.0,8,6.3087,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
35,1.0,19,16.0,3,16.0,1,9.2519,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
30,0.0,12,9.0,0,8.0,7,9.896,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
20,1.0,17,1.0,3,1.0,0,7.6439,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,True,False
30,0.0,11,4.0,3,3.0,2,7.3814,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
26,1.0,20,8.0,2,8.0,3,7.4295,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,True,False
22,1.0,21,4.0,2,4.0,1,6.8039,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False
48,2.0,11,19.0,3,2.0,2,7.5677,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
48,7.0,11,27.0,1,15.0,8,6.0052,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False
41,6.0,16,8.0,3,2.0,1,6.7737,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False
39,1.0,18,21.0,3,21.0,8,6.9818,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
27,0.0,13,4.0,0,3.0,2,7.035,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False
35,1.0,17,3.0,4,3.0,2,6.4875,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
42,6.0,14,21.0,3,1.0,0,7.4937,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False
50,4.0,22,8.0,3,1.0,0,5.7105,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False
59,3.0,12,30.0,3,5.0,3,9.9118,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False
37,5.0,11,15.0,2,1.0,0,6.382,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
55,3.0,13,17.0,2,8.0,7,8.3807,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False
41,1.0,13,21.0,0,21.0,10,5.9091,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False
38,8.0,14,19.0,3,1.0,0,8.1599,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
26,8.0,17,7.0,4,2.0,2,7.2167,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False
52,1.0,13,33.0,2,3.0,9,5.8003,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
44,3.0,11,23.0,2,12.0,11,10.2468,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
50,0.0,11,19.0,3,18.0,13,5.9837,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
36,1.0,18,18.0,3,17.0,14,7.466,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False
39,1.0,11,21.0,3,21.0,8,10.081,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
33,0.0,11,3.0,3,2.0,2,7.1225,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
45,3.0,12,26.0,2,9.0,1,7.0466,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
32,9.0,20,10.0,6,8.0,7,6.7939,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True
34,0.0,12,16.0,5,15.0,9,6.6379,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False
59,3.0,12,14.0,6,6.0,4,7.9067,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,True,False,False
45,1.0,20,6.0,6,6.0,4,6.5441,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
53,2.0,20,30.0,2,15.0,12,7.2071,False,True,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False
36,7.0,12,9.0,3,1.0,0,5.5941,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
26,6.0,14,6.0,2,3.0,2,7.9661,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,False,True,False
34,1.0,13,1.0,5,1.0,0,9.083,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
28,1.0,15,1.0,1,1.0,0,7.6155,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False
38,3.0,14,8.0,4,2.0,2,7.2985,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,True
50,2.0,13,29.0,2,8.0,7,9.4802,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
37,3.0,23,8.0,6,4.0,1,6.7506,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
40,1.0,15,8.0,2,7.0,5,5.516,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False
26,1.0,11,5.0,1,5.0,3,7.3338,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False
46,9.0,13,23.0,2,2.0,2,7.1485,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False
54,6.0,11,13.0,0,9.0,0,7.0483,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False
56,2.0,11,18.0,4,5.0,3,6.5743,False,True,False,False,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,False
36,0.0,18,15.0,3,14.0,8,6.1903,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False
55,7.0,16,31.0,2,9.0,2,5.9082,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False
43,5.0,22,18.0,2,1.0,0,7.504,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False
20,1.0,20,2.0,3,2.0,2,8.5811,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False
21,1.0,18,1.0,2,1.0,0,6.2182,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False
46,8.0,12,19.0,6,16.0,7,10.7065,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
51,9.0,20,18.0,2,10.0,7,8.127,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False
28,1.0,17,10.0,4,10.0,9,7.1832,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
26,1.0,11,6.0,3,5.0,3,7.2796,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,True
30,0.0,14,7.0,6,6.0,2,6.0898,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False
41,1.0,14,10.0,2,10.0,8,7.7667,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
38,2.0,11,20.0,3,19.0,9,6.9967,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
40,4.0,12,14.0,2,11.0,1,7.4147,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
27,1.0,14,3.0,3,3.0,2,7.7347,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False
55,3.0,13,23.0,1,3.0,2,6.4618,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
28,3.0,11,10.0,1,8.0,7,6.3835,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False
44,9.0,15,24.0,3,20.0,6,5.6757,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
33,4.0,12,9.0,3,3.0,2,6.2265,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False
35,0.0,21,9.0,3,8.0,7,9.2711,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
33,1.0,19,14.0,3,13.0,8,7.5286,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
28,1.0,15,4.0,2,4.0,2,6.494,False,False,True,True,False,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False
34,0.0,14,7.0,5,6.0,4,6.4242,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False
37,2.0,21,8.0,6,1.0,0,10.3795,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False
25,1.0,12,7.0,3,7.0,6,10.2111,False,False,True,True,False,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False
26,1.0,15,1.0,3,1.0,0,7.2891,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False
33,4.0,13,5.0,2,2.0,2,10.0521,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False
42,0.0,14,23.0,2,6.0,7,6.5622,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False
28,1.0,14,1.0,3,1.0,0,5.9785,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False
50,3.0,14,5.0,3,0.0,0,9.8757,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False
33,0.0,12,4.0,2,3.0,2,7.5901,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False
34,3.0,23,6.0,3,0.0,0,6.9338,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False
48,2.0,11,27.0,3,5.0,1,5.8251,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False
45,1.0,12,15.0,2,15.0,12,5.7785,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False
52,7.0,18,18.0,6,8.0,0,7.3696,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
38,0.0,11,9.0,3,8.0,7,10.263,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False
