employee_id,age,attrition,business_travel,department,distance_from_home,education,education_field,employee_count,gender,job_level,job_role,marital_status,monthly_income,num_companies_worked,over18,percent_salary_hike,standard_hours,stock_option_level,total_working_years,training_times_last_year,years_at_company,years_since_last_promotion,years_with_curr_manager,environment_satisfaction,job_satisfaction,work_life_balance,job_involvement,performance_rating,mean_time
2212,42,No,Travel_Rarely,Sales,23,Licenciado,Marketing,1,Female,3,Research Scientist,Married,26420,0.0,Sí,13,8,1,21.0,3,20,0,9,Alto,Bajo,Muy buena,Alto,Excelente,5.6373
2213,52,No,Travel_Rarely,Research & Development,5,Universitario,Life Sciences,1,Female,1,Healthcare Representative,Married,27590,9.0,Sí,18,8,1,12.0,6,5,0,4,Alto,Bajo,Mala,Alto,Excelente,6.2718
2214,37,No,Travel_Rarely,Research & Development,20,Doctor,Life Sciences,1,Male,2,Manager,Single,68040,4.0,Sí,13,8,1,8.0,1,3,0,2,Bajo,Alto,Muy buena,Alto,Excelente,6.8083
2215,35,No,Travel_Frequently,Research & Development,6,Máster,Medical,1,Female,2,Research Director,Single,61420,2.0,Sí,15,8,1,10.0,2,2,2,2,Alto,Muy alto,Muy buena,Alto,Excelente,7.2959
2216,25,No,Travel_Rarely,Research & Development,1,Máster,Medical,1,Male,2,Sales Executive,Married,25000,4.0,Sí,14,8,2,7.0,2,3,0,2,Bajo,Muy alto,Buena,Bajo,Excelente,7.8353
2217,26,No,Travel_Rarely,Research & Development,29,Máster,Life Sciences,1,Male,1,Research Scientist,Single,63890,0.0,Sí,22,8,0,8.0,2,7,0,7,Alto,Bajo,Muy buena,Medio,Sobresaliente,6.6347
2218,29,No,Travel_Rarely,Sales,9,Licenciado,Life Sciences,1,Male,1,Laboratory Technician,Single,111030,1.0,Sí,12,8,0,10.0,5,10,0,9,Medio,Bajo,Buena,Medio,Excelente,5.6834
2219,49,Yes,Travel_Frequently,Sales,6,Doctor,Medical,1,Female,2,Healthcare Representative,Single,23420,3.0,Sí,18,8,0,20.0,2,4,1,3,Bajo,Bajo,Muy buena,Alto,Excelente,6.9082
2220,29,Yes,Travel_Frequently,Sales,3,Universitario,Marketing,1,Female,2,Laboratory Technician,Single,68110,0.0,Sí,15,8,1,9.0,2,8,7,7,Alto,Muy alto,Muy buena,Alto,Excelente,8.2671
2221,54,No,Travel_Rarely,Sales,1,Licenciado,Medical,1,Female,2,Manager,Single,22970,6.0,Sí,18,8,2,29.0,2,20,12,7,Muy alto,Muy alto,Buena,Medio,Excelente,6.0231
2222,58,No,Travel_Rarely,Sales,22,Licenciado,Life Sciences,1,Female,2,Laboratory Technician,Married,24500,3.0,Sí,12,8,1,32.0,2,9,1,5,Muy alto,Bajo,Muy buena,Alto,Excelente,10.0176
2223,55,No,Travel_Rarely,Research & Development,7,Licenciado,Life Sciences,1,Female,3,Research Scientist,Divorced,50930,2.0,Sí,16,8,1,31.0,3,7,0,0,Medio,Muy alto,La mejor,Alto,Excelente,7.0734
2224,36,No,Travel_Rarely,Research & Development,1,Licenciado,Medical,1,Male,2,Sales Executive,Single,53090,3.0,Sí,13,8,0,15.0,5,5,0,1,Bajo,Medio,Muy buena,Alto,Excelente,9.2855
2225,31,Yes,Travel_Frequently,Sales,4,Licenciado,Life Sciences,1,Male,2,Manager,Single,30570,1.0,Sí,19,8,0,1.0,3,1,0,0,Medio,Alto,Muy buena,Alto,Excelente,6.9527
2226,30,No,Travel_Rarely,Sales,3,Licenciado,Life Sciences,1,Male,3,Sales Executive,Divorced,51210,7.0,Sí,13,8,0,8.0,4,3,0,2,Muy alto,Bajo,Muy buena,Alto,Excelente,7.1008
2227,31,No,Travel_Rarely,Research & Development,1,Licenciado,Medical,1,Male,1,Laboratory Technician,Single,168560,3.0,Sí,12,8,1,9.0,3,3,1,0,Bajo,Medio,Muy buena,Alto,Excelente,6.9492
2228,34,No,Travel_Frequently,Sales,2,Por debajo de la universidad,Marketing,1,Female,5,Manager,Divorced,26860,5.0,Sí,11,8,0,10.0,3,4,1,3,Muy alto,Bajo,Muy buena,Muy alto,Excelente,7.4405
2229,31,Yes,Travel_Rarely,Sales,20,Licenciado,Technical Degree,1,Male,1,Research Scientist,Single,61800,1.0,Sí,14,8,1,1.0,2,1,0,0,Bajo,Medio,La mejor,Bajo,Excelente,7.8736
2230,27,No,Travel_Rarely,Human Resources,11,Máster,Medical,1,Male,4,Sales Executive,Married,66320,0.0,Sí,16,8,0,6.0,3,5,1,4,Medio,Bajo,La mejor,Alto,Excelente,7.0694
2231,36,No,Travel_Rarely,Sales,1,Licenciado,Marketing,1,Male,2,Research Scientist,Single,35050,1.0,Sí,12,8,2,10.0,2,10,1,8,Bajo,Muy alto,Buena,Medio,Excelente,5.7357
2232,36,No,Travel_Rarely,Research & Development,24,Licenciado,Other,1,Female,3,Research Director,Married,63970,4.0,Sí,14,8,1,11.0,3,3,0,2,Alto,Bajo,Buena,Alto,Excelente,7.0794
2233,47,No,Travel_Rarely,Research & Development,23,Máster,Life Sciences,1,Female,2,Sales Executive,Married,62740,7.0,Sí,14,8,2,17.0,0,6,1,2,Bajo,Muy alto,Buena,Alto,Excelente,7.4472
2234,25,Yes,Travel_Rarely,Sales,16,Máster,Life Sciences,1,Male,2,Research Scientist,Married,198590,3.0,Sí,19,8,0,6.0,3,3,2,2,Bajo,Bajo,Muy buena,Medio,Excelente,6.644
2235,37,No,Non-Travel,Sales,8,Máster,Medical,1,Male,1,Healthcare Representative,Single,75870,0.0,Sí,22,8,1,7.0,5,6,1,3,Alto,Alto,Mala,Alto,Sobresaliente,7.3498
2236,56,No,Travel_Rarely,Research & Development,10,Máster,Other,1,Male,2,Sales Representative,Married,42580,2.0,Sí,16,8,0,5.0,2,3,1,0,Bajo,Bajo,La mejor,Alto,Excelente,6.0762
2237,47,No,Travel_Rarely,Research & Development,3,Universitario,Medical,1,Male,2,Laboratory Technician,Married,43640,3.0,Sí,11,8,1,26.0,3,20,5,6,Bajo,Alto,La mejor,Alto,Excelente,5.9089
2238,24,No,Travel_Rarely,Research & Development,5,Por debajo de la universidad,Other,1,Male,1,Manufacturing Director,Married,43350,1.0,Sí,15,8,1,5.0,5,5,0,3,Muy alto,Alto,Muy buena,Alto,Excelente,9.6177
2239,32,No,Travel_Rarely,Sales,4,Licenciado,Marketing,1,Male,1,Research Scientist,Married,53260,4.0,Sí,14,8,1,7.0,2,4,0,3,Muy alto,Muy alto,Buena,Alto,Excelente,7.0882
2240,34,No,Travel_Rarely,Research & Development,9,Universitario,Medical,1,Male,1,Sales Executive,Married,32800,5.0,Sí,13,8,0,7.0,3,5,0,2,Muy alto,Medio,Buena,Alto,Excelente,5.9846
2241,41,No,Travel_Rarely,Research & Development,26,Licenciado,Medical,1,Female,3,Sales Executive,Married,54850,2.0,Sí,17,8,2,7.0,2,4,0,3,Medio,Alto,Buena,Alto,Excelente,10.0795
2242,40,No,Non-Travel,Sales,3,Universitario,Life Sciences,1,Male,1,Sales Executive,Divorced,43420,3.0,Sí,11,8,1,11.0,6,8,0,7,Alto,Alto,La mejor,Medio,Excelente,6.033
2243,31,No,Travel_Rarely,Research & Development,16,Licenciado,Medical,1,Male,2,Human Resources,Divorced,27820,1.0,Sí,19,8,1,13.0,5,13,9,9,Bajo,Muy alto,Muy buena,Alto,Excelente,6.161
2244,46,Yes,Travel_Rarely,Research & Development,18,Por debajo de la universidad,Medical,1,Male,1,Manufacturing Director,Divorced,59800,4.0,Sí,11,8,1,28.0,2,7,4,3,Bajo,Muy alto,La mejor,Alto,Excelente,6.1745
2245,39,Yes,Non-Travel,Research & Development,2,Máster,Medical,1,Male,2,Manufacturing Director,Single,43810,2.0,Sí,15,8,2,11.0,1,1,0,0,Bajo,Bajo,La mejor,Medio,Excelente,9.1602
2246,31,Yes,Travel_Frequently,Sales,2,Licenciado,Medical,1,Male,2,Sales Executive,Single,25720,1.0,Sí,13,8,3,10.0,3,10,4,7,Alto,Medio,Muy buena,Alto,Excelente,6.6307
2247,45,No,Travel_Rarely,Sales,10,Universitario,Marketing,1,Male,1,Sales Executive,Divorced,38330,2.0,Sí,14,8,0,24.0,1,7,0,7,Medio,Bajo,Muy buena,Alto,Excelente,10.1288
2248,31,No,Travel_Rarely,Research & Development,16,Máster,Life Sciences,1,Male,3,Human Resources,Single,42440,9.0,Sí,13,8,0,8.0,3,3,0,2,Muy alto,Medio,Muy buena,Alto,Excelente,6.2708
2249,31,Yes,Travel_Frequently,Research & Development,7,Máster,Life Sciences,1,Male,1,Laboratory Technician,Married,65000,6.0,Sí,23,8,1,7.0,5,2,2,2,Medio,Muy alto,Mala,Alto,Sobresaliente,10.1528
2250,45,No,Travel_Rarely,Research & Development,1,Universitario,Life Sciences,1,Female,1,Research Scientist,Married,184300,4.0,Sí,12,8,1,10.0,5,3,1,2,Medio,Muy alto,La mejor,Alto,Excelente,10.0567
2251,48,No,Travel_Rarely,Research & Development,24,Licenciado,Technical Degree,1,Male,2,Research Scientist,Divorced,16010,4.0,Sí,12,8,0,15.0,3,2,2,2,Alto,Bajo,Muy buena,Alto,Excelente,6.8013
2252,34,Yes,Travel_Rarely,Research & Development,7,Máster,Medical,1,Male,2,Research Scientist,Married,26940,1.0,Sí,16,8,1,2.0,3,2,2,2,Bajo,Alto,Muy buena,Alto,Excelente,6.9757
2253,40,No,Non-Travel,Research & Development,25,Máster,Other,1,Female,1,Sales Executive,Divorced,31490,2.0,Sí,15,8,1,16.0,1,9,4,8,Muy alto,Medio,Muy buena,Medio,Excelente,7.6645
2254,28,No,Travel_Rarely,Research & Development,1,Universitario,Technical Degree,1,Female,1,Research Scientist,Single,176390,0.0,Sí,13,8,1,6.0,0,5,1,3,Muy alto,Bajo,Muy buena,Alto,Excelente,6.4093
2255,44,No,Non-Travel,Research & Development,5,Licenciado,Life Sciences,1,Male,1,Laboratory Technician,Single,23190,3.0,Sí,18,8,0,7.0,4,5,0,3,Alto,Alto,Muy buena,Medio,Excelente,6.1131
2256,53,No,Travel_Rarely,Research & Development,2,Máster,Technical Degree,1,Male,2,Manager,Single,116910,4.0,Sí,20,8,0,35.0,2,9,8,8,Muy alto,Medio,Buena,Alto,Sobresaliente,6.3198
2257,49,No,Travel_Rarely,Research & Development,7,Licenciado,Life Sciences,1,Male,3,Laboratory Technician,Married,53240,2.0,Sí,19,8,0,20.0,2,3,1,2,Bajo,Alto,Buena,Bajo,Excelente,6.5411
2258,40,No,Travel_Rarely,Research & Development,2,Máster,Life Sciences,1,Male,3,Laboratory Technician,Divorced,167520,2.0,Sí,18,8,1,8.0,3,3,1,2,Alto,Alto,La mejor,Alto,Excelente,5.9863
2259,44,No,Travel_Rarely,Research & Development,5,Por debajo de la universidad,Other,1,Male,3,Research Scientist,Single,52280,1.0,Sí,13,8,0,6.0,2,5,1,3,Muy alto,Medio,Buena,Muy alto,Excelente,6.4451
2260,33,No,Travel_Frequently,Human Resources,10,Licenciado,Medical,1,Female,2,Sales Executive,Married,27000,0.0,Sí,14,8,3,5.0,2,4,0,3,Muy alto,Bajo,Muy buena,Alto,Excelente,6.7592
2261,34,No,Travel_Rarely,Research & Development,10,Máster,Life Sciences,1,Female,1,Sales Representative,Single,192460,3.0,Sí,15,8,1,15.0,5,13,3,12,Muy alto,Bajo,Muy buena,Alto,Excelente,6.7081
2262,30,No,Travel_Rarely,Sales,1,Universitario,Technical Degree,1,Male,1,Laboratory Technician,Married,25060,8.0,Sí,22,8,0,4.0,3,2,2,2,Muy alto,Alto,Buena,Alto,Sobresaliente,5.6846
2263,42,No,Travel_Frequently,Research & Development,8,Máster,Medical,1,Female,1,Sales Executive,Single,60620,1.0,Sí,22,8,2,12.0,2,12,5,8,Bajo,Muy alto,Muy buena,Alto,Sobresaliente,7.0523
2264,44,No,Travel_Frequently,Research & Development,5,Licenciado,Life Sciences,1,Female,5,Manufacturing Director,Married,43820,7.0,Sí,16,8,2,11.0,2,1,0,0,Bajo,Alto,Buena,Alto,Excelente,7.2038
2265,30,No,Non-Travel,Research & Development,8,Licenciado,Life Sciences,1,Male,1,Manufacturing Director,Divorced,21430,1.0,Sí,17,8,1,1.0,2,1,0,0,Alto,Alto,Buena,Alto,Excelente,5.9249
2266,57,No,Travel_Rarely,Sales,2,Por debajo de la universidad,Life Sciences,1,Male,3,Research Scientist,Married,61620,0.0,Sí,14,8,0,13.0,5,12,2,8,Medio,Alto,Buena,Medio,Excelente,7.0852
2267,49,No,Travel_Rarely,Research & Development,7,Licenciado,Technical Degree,1,Female,2,Sales Executive,Divorced,50940,3.0,Sí,15,8,0,29.0,5,8,0,7,Alto,Medio,Muy buena,Alto,Excelente,6.3248
2268,34,No,Travel_Frequently,Research & Development,2,Máster,Medical,1,Female,2,Sales Representative,Divorced,68770,7.0,Sí,20,8,0,16.0,3,14,6,9,Medio,Bajo,Buena,Alto,Sobresaliente,5.6869
2269,28,Yes,Travel_Frequently,Research & Development,2,Licenciado,Medical,1,Male,1,Research Scientist,Married,22740,3.0,Sí,20,8,1,5.0,5,3,1,2,Bajo,Alto,La mejor,Alto,Sobresaliente,6.2583
2270,29,Yes,Travel_Frequently,Research & Development,28,Licenciado,Medical,1,Female,5,Research Scientist,Single,44340,5.0,Sí,17,8,3,7.0,1,5,0,0,Bajo,Medio,Mala,Alto,Excelente,7.1818
2271,34,Yes,Travel_Rarely,Research & Development,7,Por debajo de la universidad,Medical,1,Male,1,Research Scientist,Single,62880,0.0,Sí,15,8,1,16.0,2,15,10,10,Bajo,Medio,La mejor,Alto,Excelente,7.9792
2272,35,No,Travel_Rarely,Sales,7,Máster,Other,1,Female,4,Healthcare Representative,Married,25530,1.0,Sí,14,8,1,1.0,4,1,0,0,Muy alto,Alto,Muy buena,Medio,Excelente,6.0304
2273,24,Yes,Travel_Frequently,Sales,3,Licenciado,Life Sciences,1,Male,2,Research Scientist,Single,76540,2.0,Sí,17,8,1,4.0,3,0,0,0,Medio,Bajo,Buena,Medio,Excelente,8.2344
2274,24,No,Non-Travel,Research & Development,10,Licenciado,Life Sciences,1,Female,2,Manager,Married,51600,1.0,Sí,17,8,1,1.0,3,1,0,0,Muy alto,Medio,Muy buena,Bajo,Excelente,7.198
2275,44,No,Travel_Frequently,Research & Development,5,Universitario,Medical,1,Female,2,Research Scientist,Single,171590,5.0,Sí,22,8,1,16.0,1,2,2,2,Medio,Alto,Buena,Medio,Sobresaliente,9.676
2276,29,No,Travel_Rarely,Sales,10,Universitario,Life Sciences,1,Female,1,Sales Executive,Divorced,128080,1.0,Sí,13,8,0,10.0,6,10,0,4,Alto,Alto,Muy buena,Alto,Excelente,6.6157
2277,30,No,Travel_Rarely,Research & Development,1,Universitario,Life Sciences,1,Male,3,Sales Executive,Divorced,102210,0.0,Sí,19,8,1,6.0,2,5,1,3,Alto,Alto,La mejor,Alto,Excelente,5.6603
2278,55,No,Travel_Rarely,Sales,20,Licenciado,Marketing,1,Male,2,Research Scientist,Married,47790,0.0,Sí,14,8,1,4.0,6,3,1,2,Muy alto,Alto,Muy buena,Alto,Excelente,10.4431
2279,33,No,Travel_Rarely,Research & Development,7,Universitario,Life Sciences,1,Male,2,Research Scientist,Married,37370,8.0,Sí,22,8,2,8.0,2,5,0,2,Bajo,Medio,Muy buena,Alto,Sobresaliente,7.295
2280,47,No,Travel_Rarely,Research & Development,8,Máster,Medical,1,Female,2,Sales Representative,Married,23660,3.0,Sí,17,8,0,11.0,5,5,1,2,Alto,Alto,Buena,Medio,Excelente,10.0973
2281,28,Yes,Travel_Frequently,Sales,1,Licenciado,Marketing,1,Male,2,Laboratory Technician,Single,17060,7.0,Sí,12,8,0,8.0,3,0,0,0,Alto,Bajo,Buena,Alto,Excelente,7.0993
2282,28,No,Travel_Rarely,Sales,8,Máster,Marketing,1,Male,1,Laboratory Technician,Divorced,163070,1.0,Sí,16,8,0,1.0,3,1,0,0,Bajo,Alto,Mala,Medio,Excelente,5.7904
2283,28,No,Travel_Frequently,Research & Development,9,Licenciado,Life Sciences,1,Female,2,Sales Executive,Single,59330,0.0,Sí,11,8,0,5.0,3,4,1,3,Alto,Bajo,Muy buena,Alto,Excelente,6.6402
2284,49,No,Travel_Rarely,Research & Development,5,Máster,Life Sciences,1,Female,1,Research Scientist,Married,34240,4.0,Sí,11,8,0,10.0,3,3,1,2,Alto,Bajo,Muy buena,Alto,Excelente,5.9185
2285,29,No,Travel_Frequently,Research & Development,8,Por debajo de la universidad,Medical,1,Male,1,Research Scientist,Married,40370,0.0,Sí,14,8,0,4.0,2,3,0,2,Muy alto,Medio,Muy buena,Bajo,Excelente,6.5454
2286,28,No,Travel_Rarely,Research & Development,5,Por debajo de la universidad,Technical Degree,1,Male,2,Laboratory Technician,Married,25590,1.0,Sí,11,8,0,8.0,3,8,1,7,Alto,Medio,Buena,Medio,Excelente,5.8663
2287,33,No,Travel_Rarely,Research & Development,15,Máster,Life Sciences,1,Female,1,Sales Executive,Single,62010,2.0,Sí,15,8,3,14.0,2,0,0,0,Muy alto,Alto,Muy buena,Medio,Excelente,8.2538
2288,32,No,Travel_Rarely,Research & Development,7,Licenciado,Life Sciences,1,Female,3,Laboratory Technician,Single,44030,2.0,Sí,20,8,0,10.0,3,5,0,0,Alto,Muy alto,La mejor,Medio,Sobresaliente,6.8686
2289,54,No,Travel_Frequently,Sales,10,Licenciado,Life Sciences,1,Female,4,Research Scientist,Divorced,37610,3.0,Sí,12,8,0,26.0,3,14,1,12,Medio,Muy alto,Muy buena,Medio,Excelente,6.4408
2290,29,Yes,Travel_Rarely,Research & Development,5,Licenciado,Life Sciences,1,Female,2,Research Scientist,Single,109340,6.0,Sí,17,8,2,11.0,2,9,0,7,Bajo,Bajo,Mala,Alto,Excelente,6.1826
2291,44,No,Travel_Rarely,Sales,26,Por debajo de la universidad,Marketing,1,Male,1,Sales Representative,Married,107610,3.0,Sí,11,8,1,24.0,5,20,14,17,Muy alto,Bajo,La mejor,Medio,Excelente,7.6744
2292,39,No,Travel_Rarely,Sales,6,Por debajo de la universidad,Technical Degree,1,Female,2,Laboratory Technician,Single,51750,4.0,Sí,17,8,1,9.0,2,2,2,2,Medio,Medio,Muy buena,Muy alto,Excelente,6.7276
2293,46,No,Travel_Rarely,Research & Development,4,Universitario,Life Sciences,1,Male,3,Manufacturing Director,Married,138260,8.0,Sí,11,8,0,23.0,1,13,5,1,Alto,Medio,La mejor,Medio,Excelente,6.8562
2294,35,No,Travel_Rarely,Research & Development,23,Máster,Life Sciences,1,Male,2,Research Scientist,Single,63340,1.0,Sí,14,8,0,11.0,2,11,3,3,Muy alto,Medio,Mala,Muy alto,Excelente,6.0116
2295,23,No,Travel_Rarely,Research & Development,2,Máster,Medical,1,Female,2,Manager,Single,49360,0.0,Sí,19,8,1,5.0,2,4,1,2,Bajo,Alto,Muy buena,Medio,Excelente,7.4022
2296,40,Yes,Travel_Rarely,Research & Development,2,Licenciado,Medical,1,Male,2,Research Director,Single,47750,3.0,Sí,15,8,1,15.0,3,5,1,0,Muy alto,Bajo,Mala,Muy alto,Excelente,7.3475
2297,34,No,Travel_Rarely,Human Resources,2,Licenciado,Human Resources,1,Male,2,Manufacturing Director,Married,28180,1.0,Sí,13,8,1,10.0,2,10,8,6,Muy alto,Alto,Muy buena,Alto,Excelente,9.9596
2298,31,Yes,Travel_Frequently,Research & Development,29,Licenciado,Life Sciences,1,Female,2,Healthcare Representative,Single,25150,1.0,Sí,14,8,0,7.0,3,7,7,7,Muy alto,Alto,Mala,Medio,Excelente,5.8292
2299,50,No,Travel_Frequently,Research & Development,6,Licenciado,Medical,1,Male,1,Manager,Single,23420,1.0,Sí,12,8,1,32.0,2,32,13,9,Alto,Muy alto,Muy buena,Medio,Excelente,9.4285
2300,34,No,Travel_Rarely,Sales,25,Doctor,Marketing,1,Female,1,Research Scientist,Married,41940,0.0,Sí,17,8,2,12.0,3,11,5,7,Medio,Alto,Muy buena,Alto,Excelente,10.1201
2301,42,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,1,Female,1,Manufacturing Director,Married,106850,4.0,Sí,11,8,3,4.0,2,1,0,0,Alto,Medio,Muy buena,Alto,Excelente,6.3876
2302,37,No,Travel_Rarely,Research & Development,2,Universitario,Medical,1,Male,1,Research Scientist,Married,20220,1.0,Sí,12,8,0,10.0,1,10,3,7,Bajo,Muy alto,Muy buena,Alto,Excelente,7.6197
2303,29,No,Travel_Rarely,Research & Development,1,Licenciado,Medical,1,Female,1,Manager,Married,23140,3.0,Sí,13,8,0,9.0,5,7,0,7,Alto,Bajo,Muy buena,Muy alto,Excelente,5.8508
2304,33,No,Travel_Rarely,Research & Development,1,Por debajo de la universidad,Life Sciences,1,Male,1,Research Scientist,Single,42560,1.0,Sí,13,8,3,5.0,1,5,0,2,Muy alto,Medio,Muy buena,Alto,Excelente,6.9714
2305,45,No,Travel_Rarely,Sales,3,Licenciado,Life Sciences,1,Male,3,Laboratory Technician,Married,35800,4.0,Sí,20,8,1,8.0,1,5,0,3,Muy alto,Muy alto,Muy buena,Medio,Sobresaliente,5.4764
2306,42,No,Travel_Frequently,Human Resources,1,Máster,Technical Degree,1,Male,2,Manufacturing Director,Married,31620,2.0,Sí,17,8,2,24.0,1,20,13,9,Muy alto,Muy alto,Mala,Alto,Excelente,7.6182
2307,40,No,Travel_Rarely,Sales,10,Por debajo de la universidad,Life Sciences,1,Female,1,Manufacturing Director,Married,65240,0.0,Sí,13,8,1,9.0,2,8,7,1,Bajo,Bajo,La mejor,Muy alto,Excelente,5.7897
2308,33,No,Travel_Rarely,Research & Development,9,Licenciado,Medical,1,Female,2,Manufacturing Director,Married,28990,1.0,Sí,17,8,0,15.0,3,15,5,7,Medio,Alto,Muy buena,Medio,Excelente,10.4952
2309,40,No,Travel_Rarely,Sales,5,Doctor,Life Sciences,1,Male,1,Manufacturing Director,Single,52310,1.0,Sí,12,8,2,21.0,4,21,7,7,Alto,Muy alto,Muy buena,Alto,Excelente,8.1172
2310,24,No,Travel_Rarely,Sales,10,Universitario,Marketing,1,Male,1,Manufacturing Director,Divorced,23560,0.0,Sí,13,8,0,2.0,5,1,0,0,Alto,Bajo,Muy buena,Alto,Excelente,5.8916
2311,40,No,Non-Travel,Research & Development,7,Licenciado,Medical,1,Male,1,Research Scientist,Divorced,28000,3.0,Sí,12,8,2,8.0,0,2,2,2,Muy alto,Muy alto,Muy buena,Medio,Excelente,8.2287
2312,45,No,Travel_Rarely,Research & Development,4,Licenciado,Medical,1,Female,3,Laboratory Technician,Divorced,118360,1.0,Sí,22,8,0,10.0,2,10,7,7,Bajo,Medio,Muy buena,Muy alto,Sobresaliente,6.0103
2313,35,No,Travel_Rarely,Research & Development,10,Por debajo de la universidad,Life Sciences,1,Male,1,Healthcare Representative,Married,109030,0.0,Sí,11,8,0,6.0,3,5,4,2,Medio,Alto,Muy buena,Muy alto,Excelente,7.6783
2314,32,No,Travel_Rarely,Research & Development,22,Máster,Medical,1,Male,1,Sales Executive,Married,29730,3.0,Sí,22,8,0,12.0,0,7,2,5,Muy alto,Medio,Muy buena,Muy alto,Sobresaliente,6.9356
2315,36,No,Travel_Rarely,Sales,9,Licenciado,Marketing,1,Female,4,Research Scientist,Single,142750,3.0,Sí,18,8,1,7.0,5,3,1,2,Alto,Muy alto,Buena,Medio,Excelente,8.5858
2316,48,No,Travel_Rarely,Research & Development,12,Máster,Medical,1,Male,1,Laboratory Technician,Divorced,55620,8.0,Sí,13,8,1,18.0,2,8,7,7,Alto,Alto,Muy buena,Alto,Excelente,7.4623
2317,29,No,Travel_Rarely,Research & Development,23,Máster,Life Sciences,1,Female,2,Healthcare Representative,Married,45370,6.0,Sí,18,8,1,5.0,5,1,0,0,Alto,Alto,Buena,Muy alto,Excelente,7.166
2318,33,No,Travel_Rarely,Research & Development,9,Por debajo de la universidad,Medical,1,Male,1,Healthcare Representative,Married,76420,2.0,Sí,20,8,1,8.0,2,2,2,2,Bajo,Bajo,Mala,Medio,Sobresaliente,6.9261
2319,30,Yes,Travel_Rarely,Research & Development,1,Licenciado,Other,1,Male,3,Sales Executive,Married,179240,1.0,Sí,13,8,2,10.0,2,10,6,7,Medio,Bajo,Muy buena,Alto,Excelente,6.7724
2320,38,No,Travel_Frequently,Sales,9,Licenciado,Marketing,1,Male,1,Manufacturing Director,Married,52040,3.0,Sí,13,8,1,10.0,2,6,1,2,Alto,Alto,Muy buena,Alto,Excelente,6.7315
2321,35,No,Travel_Rarely,Sales,7,Universitario,Life Sciences,1,Male,1,Sales Executive,Single,22770,1.0,Sí,12,8,1,3.0,2,3,1,2,Muy alto,Bajo,Muy buena,Alto,Excelente,6.2435
2322,30,No,Travel_Rarely,Research & Development,14,Licenciado,Technical Degree,1,Male,5,Research Director,Married,27950,3.0,Sí,13,8,0,9.0,4,4,1,3,Alto,Medio,Muy buena,Alto,Excelente,5.9386
2323,35,Yes,Travel_Rarely,Research & Development,2,Licenciado,Medical,1,Female,1,Research Scientist,Divorced,25320,1.0,Sí,13,8,0,1.0,2,1,0,0,Bajo,Bajo,Muy buena,Bajo,Excelente,9.0982
2324,53,Yes,Travel_Rarely,Research & Development,19,Licenciado,Life Sciences,1,Male,2,Manager,Married,25590,0.0,Sí,25,8,0,34.0,2,33,1,9,Alto,Muy alto,Muy buena,Alto,Sobresaliente,6.2832
2325,38,Yes,Travel_Rarely,Research & Development,2,Licenciado,Medical,1,Female,3,Sales Executive,Married,49080,4.0,Sí,19,8,1,7.0,3,5,1,4,Alto,Medio,Muy buena,Medio,Excelente,7.4603
2326,32,No,Non-Travel,Research & Development,10,Máster,Life Sciences,1,Female,5,Research Scientist,Married,23800,4.0,Sí,13,8,0,9.0,5,6,1,2,Muy alto,Bajo,Buena,Alto,Excelente,7.2372
2327,48,No,Travel_Rarely,Research & Development,2,Doctor,Life Sciences,1,Male,1,Sales Executive,Married,47650,8.0,Sí,12,8,1,10.0,4,8,7,6,Alto,Bajo,Buena,Alto,Excelente,6.5523
2328,34,No,Travel_Rarely,Research & Development,3,Licenciado,Life Sciences,1,Male,2,Sales Executive,Single,20440,1.0,Sí,11,8,0,1.0,2,1,0,0,Bajo,Muy alto,Mala,Alto,Excelente,6.7934
2329,55,No,Travel_Rarely,Research & Development,11,Por debajo de la universidad,Medical,1,Female,1,Laboratory Technician,Married,26930,1.0,Sí,18,8,0,36.0,6,36,2,13,Alto,Muy alto,Muy buena,Medio,Excelente,5.8428
2330,34,No,Travel_Rarely,Research & Development,2,Universitario,Life Sciences,1,Male,2,Research Scientist,Married,65860,9.0,Sí,18,8,1,9.0,3,2,2,1,Medio,Muy alto,Buena,Alto,Excelente,5.5481
2331,26,No,Travel_Rarely,Research & Development,4,Licenciado,Life Sciences,1,Male,1,Research Director,Married,32940,1.0,Sí,11,8,0,1.0,6,1,0,0,Bajo,Muy alto,Muy buena,Alto,Excelente,7.016
2332,38,No,Travel_Rarely,Sales,14,Universitario,Marketing,1,Female,1,Sales Executive,Married,41710,0.0,Sí,23,8,0,10.0,4,9,7,7,Alto,Medio,Muy buena,Muy alto,Sobresaliente,6.827
2333,38,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,1,Female,1,Manufacturing Director,Single,27780,2.0,Sí,13,8,0,8.0,5,3,1,2,Medio,Medio,La mejor,Medio,Excelente,6.8915
2334,36,No,Travel_Rarely,Human Resources,1,Licenciado,Human Resources,1,Male,1,Research Scientist,Single,23770,6.0,Sí,13,8,2,15.0,3,1,0,0,Medio,Alto,Muy buena,Alto,Excelente,6.9407
2335,29,No,Travel_Rarely,Research & Development,10,Licenciado,Life Sciences,1,Male,1,Sales Representative,Single,24040,1.0,Sí,17,8,0,10.0,3,10,1,5,Medio,Bajo,Muy buena,Medio,Excelente,7.7098
