age,attrition,business_travel,department,distance_from_home,education,education_field,gender,job_level,job_role,marital_status,monthly_income,num_companies_worked,percent_salary_hike,stock_option_level,total_working_years,training_times_last_year,years_at_company,years_since_last_promotion,years_with_curr_manager,environment_satisfaction,job_satisfaction,work_life_balance,job_involvement,performance_rating,mean_time
30,No,Travel_Frequently,Research & Development,4,Doctor,Technical Degree,Male,3,Manager,Divorced,57720,1.0,17,0,1.0,3,1,0,0,Alto,Alto,Muy buena,Alto,Excelente,6.72
53,No,Travel_Rarely,Research & Development,24,Licenciado,Other,Female,3,Manager,Single,22690,7.0,11,1,18.0,2,14,8,10,Muy alto,Bajo,La mejor,Medio,Excelente,6.8487
34,No,Travel_Rarely,Research & Development,1,Doctor,Medical,Male,1,Research Scientist,Married,53810,1.0,12,0,10.0,0,10,8,8,Medio,Muy alto,Buena,Alto,Excelente,6.7786
45,Yes,Travel_Frequently,Research & Development,19,Máster,Life Sciences,Male,3,Research Director,Married,34410,2.0,13,1,5.0,5,1,0,0,Bajo,Bajo,Muy buena,Alto,Excelente,7.3404
26,No,Travel_Rarely,Research & Development,7,Universitario,Life Sciences,Male,1,Manufacturing Director,Married,54540,1.0,13,1,3.0,5,3,0,2,Alto,Muy alto,Muy buena,Muy alto,Excelente,9.2818
37,No,Travel_Rarely,Research & Development,4,Licenciado,Medical,Male,1,Manager,Married,98840,1.0,14,0,10.0,3,10,7,8,Alto,Alto,Muy buena,Medio,Excelente,5.7309
29,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Female,1,Healthcare Representative,Married,41570,1.0,17,3,6.0,2,6,1,2,Medio,Alto,Buena,Alto,Excelente,6.2001
35,No,Travel_Rarely,Research & Development,10,Doctor,Medical,Female,4,Laboratory Technician,Single,134580,1.0,11,0,17.0,3,17,11,8,Medio,Muy alto,Muy buena,Alto,Excelente,6.3225
33,No,Travel_Frequently,Research & Development,8,Licenciado,Technical Degree,Male,2,Laboratory Technician,Divorced,90690,3.0,25,1,15.0,3,13,4,7,Alto,Muy alto,Mala,Alto,Sobresaliente,7.2252
54,No,Travel_Rarely,Research & Development,5,Universitario,Life Sciences,Female,2,Sales Executive,Married,40140,2.0,19,1,16.0,4,9,7,1,Alto,Medio,Muy buena,Medio,Excelente,5.9611
36,No,Travel_Rarely,Research & Development,8,Licenciado,Life Sciences,Male,2,Research Scientist,Divorced,59150,2.0,13,1,13.0,3,3,0,2,Medio,Medio,Muy buena,Medio,Excelente,10.3185
27,No,Travel_Rarely,Sales,9,Licenciado,Marketing,Male,5,Research Director,Single,59930,0.0,14,1,5.0,3,4,1,1,Bajo,Muy alto,Muy buena,Bajo,Excelente,6.4379
20,Yes,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Male,5,Sales Representative,Single,61620,1.0,12,3,1.0,2,1,1,1,Muy alto,Alto,Muy buena,Medio,Excelente,8.3338
33,Yes,Travel_Frequently,Research & Development,15,Máster,Medical,Female,1,Laboratory Technician,Single,24060,1.0,11,0,10.0,3,10,9,7,Bajo,Bajo,Muy buena,Alto,Excelente,9.9204
35,No,Non_Travel,Research & Development,2,Por debajo de la universidad,Medical,Male,1,Research Scientist,Married,187400,1.0,19,1,1.0,2,1,0,0,Alto,Alto,Muy buena,Muy alto,Excelente,6.5054
23,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Male,1,Healthcare Representative,Married,76370,2.0,11,1,5.0,3,3,0,2,Bajo,Bajo,La mejor,Alto,Excelente,6.844
25,No,Travel_Rarely,Research & Development,11,Licenciado,Medical,Male,2,Manufacturing Director,Married,100960,0.0,11,1,4.0,3,3,1,2,Muy alto,Medio,Muy buena,Alto,Excelente,7.5219
38,No,Travel_Rarely,Research & Development,16,Licenciado,Life Sciences,Male,5,Research Scientist,Single,147560,0.0,20,1,8.0,3,7,0,5,Muy alto,Muy alto,Muy buena,Medio,Sobresaliente,6.6432
29,No,Travel_Frequently,Sales,2,Máster,Life Sciences,Male,4,Healthcare Representative,Divorced,64990,1.0,18,3,10.0,3,10,2,8,Medio,Muy alto,Muy buena,Medio,Excelente,7.4632
48,No,Travel_Rarely,Research & Development,16,Licenciado,Technical Degree,Male,1,Sales Executive,Married,97240,3.0,13,0,12.0,2,2,2,2,Medio,Medio,Muy buena,Muy alto,Excelente,6.8328
27,No,Travel_Frequently,Sales,4,Licenciado,Technical Degree,Male,5,Laboratory Technician,Divorced,21940,1.0,12,0,6.0,5,6,0,4,Muy alto,Muy alto,Muy buena,Alto,Excelente,8.4363
37,No,Travel_Rarely,Research & Development,16,Licenciado,Life Sciences,Male,3,Manager,Single,33880,3.0,11,0,4.0,2,1,0,0,Muy alto,Muy alto,Muy buena,Muy alto,Excelente,7.2612
50,No,Travel_Rarely,Sales,5,Licenciado,Medical,Male,1,Laboratory Technician,Married,54730,1.0,19,1,20.0,2,20,3,8,Muy alto,Alto,Muy buena,Muy alto,Excelente,8.5385
34,No,Travel_Rarely,Research & Development,18,Por debajo de la universidad,Medical,Male,1,Healthcare Representative,Single,27030,1.0,21,1,9.0,2,8,7,7,Muy alto,Medio,La mejor,Alto,Sobresaliente,6.5093
24,Yes,Travel_Rarely,Research & Development,17,Universitario,Life Sciences,Female,1,Healthcare Representative,Single,25010,9.0,12,0,4.0,3,2,2,0,Bajo,Alto,Muy buena,Bajo,Excelente,7.2925
39,No,Travel_Rarely,Research & Development,12,Doctor,Medical,Female,1,Sales Representative,Single,62200,1.0,14,2,20.0,2,20,11,10,Muy alto,Alto,Muy buena,Alto,Excelente,6.5514
32,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Male,5,Research Scientist,Single,30380,1.0,11,0,10.0,5,10,0,8,Muy alto,Muy alto,Buena,Bajo,Excelente,7.6706
50,Yes,Travel_Frequently,Research & Development,4,Universitario,Medical,Male,4,Sales Representative,Married,44240,3.0,14,1,18.0,2,4,1,3,Medio,Alto,Muy buena,Medio,Excelente,7.6141
38,No,Travel_Rarely,Research & Development,9,Máster,Life Sciences,Male,1,Sales Executive,Single,43120,0.0,12,1,10.0,2,9,1,8,Medio,Muy alto,Buena,Medio,Excelente,6.6491
27,No,Travel_Rarely,Research & Development,10,Licenciado,Medical,Male,5,Research Scientist,Married,132450,1.0,23,1,9.0,3,9,0,7,Alto,Bajo,Muy buena,Medio,Sobresaliente,6.1646
32,No,Travel_Rarely,Sales,1,Licenciado,Medical,Male,2,Sales Executive,Single,136640,3.0,14,0,10.0,6,7,7,7,Alto,Muy alto,Muy buena,Alto,Excelente,7.7661
47,No,Travel_Rarely,Research & Development,2,Licenciado,Medical,Female,5,Sales Executive,Single,50210,2.0,17,0,20.0,3,7,1,7,Muy alto,Bajo,Muy buena,Alto,Excelente,6.1942
40,No,Travel_Frequently,Research & Development,3,Máster,Medical,Female,3,Human Resources,Married,51260,5.0,18,0,20.0,2,18,1,12,Muy alto,Bajo,Muy buena,Alto,Excelente,8.1932
53,No,Travel_Rarely,Research & Development,7,Por debajo de la universidad,Life Sciences,Male,2,Laboratory Technician,Married,28590,3.0,18,1,32.0,2,5,1,3,Alto,Alto,Muy buena,Alto,Excelente,6.3748
41,No,Travel_Rarely,Sales,6,Licenciado,Medical,Male,1,Sales Executive,Divorced,102390,3.0,24,3,23.0,3,21,12,6,Medio,Muy alto,Buena,Alto,Sobresaliente,7.5208
60,No,Travel_Rarely,Research & Development,8,Universitario,Life Sciences,Female,5,Laboratory Technician,Single,53290,8.0,20,0,10.0,3,2,2,2,Bajo,Bajo,Muy buena,Muy alto,Sobresaliente,6.0994
27,No,Travel_Frequently,Research & Development,29,Por debajo de la universidad,Life Sciences,Male,2,Manufacturing Director,Divorced,43250,1.0,14,0,9.0,2,9,1,7,Muy alto,Bajo,Buena,Medio,Excelente,7.0848
41,No,Travel_Rarely,Research & Development,3,Licenciado,Medical,Male,1,Manufacturing Director,Married,72600,1.0,16,0,22.0,2,22,2,10,Muy alto,Alto,Muy buena,Alto,Excelente,5.9858
50,No,Travel_Rarely,Sales,9,Licenciado,Life Sciences,Male,2,Research Scientist,Married,23220,7.0,25,1,4.0,0,2,2,2,Muy alto,Medio,Muy buena,Muy alto,Sobresaliente,6.7525
28,Yes,Travel_Rarely,Sales,2,Máster,Life Sciences,Male,3,Research Scientist,Single,20750,7.0,18,3,10.0,0,7,3,7,Bajo,Medio,Muy buena,Medio,Excelente,7.8407
36,No,Non_Travel,Research & Development,10,Máster,Technical Degree,Female,2,Research Scientist,Married,41520,9.0,19,1,10.0,3,8,0,5,Bajo,Bajo,Muy buena,Alto,Excelente,5.6713
38,No,Travel_Rarely,Research & Development,1,Licenciado,Medical,Female,3,Manager,Single,96190,4.0,13,1,10.0,2,1,0,0,Alto,Alto,La mejor,Alto,Excelente,9.0508
44,No,Non_Travel,Research & Development,8,Universitario,Life Sciences,Male,1,Research Scientist,Single,135030,2.0,12,0,9.0,6,5,1,4,Bajo,Alto,Muy buena,Medio,Excelente,5.8526
47,No,Travel_Frequently,Research & Development,27,Licenciado,Life Sciences,Male,1,Research Scientist,Divorced,54410,9.0,22,1,28.0,6,22,11,13,Muy alto,Alto,Buena,Medio,Sobresaliente,7.6658
30,No,Travel_Rarely,Research & Development,8,Licenciado,Life Sciences,Male,2,Sales Executive,Divorced,52090,7.0,14,1,10.0,3,8,7,7,Alto,Muy alto,Buena,Alto,Excelente,7.4005
29,No,Travel_Rarely,Research & Development,1,Universitario,Medical,Female,1,Sales Executive,Single,106730,1.0,13,3,1.0,2,1,0,0,Alto,Alto,Muy buena,Alto,Excelente,5.8094
42,Yes,Travel_Frequently,Research & Development,10,Por debajo de la universidad,Life Sciences,Female,1,Sales Executive,Divorced,50100,6.0,21,3,7.0,3,2,2,2,Alto,Alto,Muy buena,Alto,Sobresaliente,9.7575
43,No,Travel_Frequently,Research & Development,26,Por debajo de la universidad,Life Sciences,Male,1,Laboratory Technician,Married,135490,3.0,11,2,7.0,3,2,2,2,Muy alto,Muy alto,Muy buena,Alto,Excelente,6.6327
34,No,Travel_Rarely,Research & Development,2,Doctor,Technical Degree,Male,2,Healthcare Representative,Single,49990,3.0,12,2,10.0,2,5,4,3,Medio,Alto,Muy buena,Muy alto,Excelente,5.9576
23,No,Travel_Rarely,Sales,13,Licenciado,Marketing,Male,5,Sales Executive,Married,42210,1.0,11,1,5.0,4,4,0,2,Medio,Bajo,La mejor,Alto,Excelente,7.6492
39,No,Travel_Rarely,Sales,2,Máster,Marketing,Female,4,Healthcare Representative,Married,138720,9.0,12,3,12.0,3,8,3,6,Alto,Medio,Mala,Medio,Excelente,6.0075
56,No,Travel_Rarely,Research & Development,2,Máster,Medical,Male,1,Manager,Married,20420,7.0,12,0,30.0,6,10,1,1,Alto,Muy alto,Buena,Alto,Excelente,6.8104
40,No,Travel_Rarely,Sales,9,Licenciado,Marketing,Male,2,Research Scientist,Single,20730,0.0,14,0,5.0,3,4,2,3,Muy alto,Muy alto,Buena,Alto,Excelente,8.6919
27,No,Travel_Rarely,Research & Development,10,Licenciado,Life Sciences,Female,1,Laboratory Technician,Single,29560,8.0,13,0,9.0,6,7,0,7,Muy alto,Bajo,Mala,Alto,Excelente,7.3116
29,No,Travel_Rarely,Sales,20,Licenciado,Marketing,Female,2,Manager,Divorced,29260,1.0,15,1,2.0,3,2,2,2,Muy alto,Medio,Muy buena,Medio,Excelente,6.9815
53,No,Travel_Rarely,Research & Development,9,Licenciado,Life Sciences,Female,3,Laboratory Technician,Single,48090,2.0,18,0,19.0,2,2,2,2,Muy alto,Muy alto,Muy buena,Alto,Excelente,5.8431
35,No,Non_Travel,Research & Development,5,Por debajo de la universidad,Medical,Male,1,Healthcare Representative,Divorced,51630,2.0,18,2,16.0,4,1,0,0,Muy alto,Bajo,La mejor,Alto,Excelente,6.7077
32,No,Travel_Frequently,Sales,4,Máster,Life Sciences,Male,2,Sales Executive,Married,188440,1.0,19,0,10.0,3,10,4,7,Bajo,Muy alto,Muy buena,Bajo,Excelente,7.683
38,No,Travel_Rarely,Sales,10,Licenciado,Medical,Male,4,Laboratory Technician,Married,181720,6.0,12,2,6.0,5,1,0,1,Muy alto,Alto,Mala,Alto,Excelente,10.6999
34,No,Travel_Rarely,Research & Development,20,Licenciado,Medical,Female,3,Laboratory Technician,Divorced,57440,3.0,19,1,7.0,4,0,0,0,Medio,Bajo,Muy buena,Medio,Excelente,5.7494
52,No,Travel_Rarely,Sales,21,Doctor,Technical Degree,Male,3,Manager,Married,28890,1.0,11,1,34.0,2,34,1,16,Alto,Bajo,La mejor,Alto,Excelente,5.4657
33,Yes,Travel_Rarely,Research & Development,1,Universitario,Medical,Male,3,Laboratory Technician,Single,28710,1.0,17,3,10.0,2,10,7,8,Muy alto,Muy alto,Buena,Alto,Excelente,9.7878
25,No,Travel_Rarely,Research & Development,8,Licenciado,Life Sciences,Male,2,Research Scientist,Single,74840,1.0,15,0,6.0,3,6,1,4,Alto,Muy alto,Buena,Alto,Excelente,7.438
45,No,Travel_Rarely,Sales,2,Licenciado,Life Sciences,Male,3,Healthcare Representative,Single,60740,0.0,14,0,9.0,2,8,3,1,Medio,Alto,Muy buena,Alto,Excelente,5.5608
23,No,Travel_Rarely,Research & Development,23,Por debajo de la universidad,Life Sciences,Female,2,Research Scientist,Single,173280,1.0,17,1,2.0,2,2,0,2,Bajo,Alto,Muy buena,Bajo,Excelente,7.8686
47,Yes,Travel_Frequently,Research & Development,4,Licenciado,Life Sciences,Male,1,Research Director,Single,27740,4.0,13,1,8.0,2,5,1,3,Medio,Alto,Muy buena,Alto,Excelente,9.4469
34,No,Travel_Rarely,Research & Development,12,Licenciado,Technical Degree,Male,1,Research Scientist,Single,45050,1.0,12,0,6.0,3,6,1,4,Muy alto,Muy alto,Muy buena,Alto,Excelente,7.2713
55,Yes,Travel_Rarely,Human Resources,7,Licenciado,Human Resources,Male,4,Laboratory Technician,Married,74280,5.0,12,0,24.0,2,5,1,4,Muy alto,Bajo,Muy buena,Alto,Excelente,7.4366
36,No,Non_Travel,Research & Development,7,Universitario,Life Sciences,Male,5,Sales Executive,Single,116310,1.0,18,1,10.0,2,10,0,9,Bajo,Bajo,Muy buena,Bajo,Excelente,7.129
52,No,Non_Travel,Research & Development,1,Máster,Life Sciences,Male,5,Sales Executive,Married,97380,0.0,18,2,5.0,2,4,1,2,Muy alto,Muy alto,Muy buena,Alto,Excelente,6.722
26,No,Travel_Frequently,Research & Development,2,Universitario,Life Sciences,Male,1,Manufacturing Director,Divorced,28350,3.0,11,1,5.0,2,2,2,0,Bajo,Muy alto,Muy buena,Alto,Excelente,6.4643
29,No,Travel_Rarely,Research & Development,10,Universitario,Medical,Male,3,Manufacturing Director,Married,169590,4.0,14,3,11.0,5,8,1,1,Medio,Alto,Buena,Alto,Excelente,5.9519
26,Yes,Travel_Rarely,Research & Development,15,Universitario,Life Sciences,Male,2,Laboratory Technician,Single,26130,6.0,19,1,6.0,2,4,1,2,Muy alto,Bajo,Muy buena,Alto,Excelente,5.8243
34,No,Travel_Rarely,Research & Development,14,Máster,Technical Degree,Male,2,Manufacturing Director,Single,61460,2.0,12,0,10.0,3,4,1,3,Medio,Muy alto,Muy buena,Alto,Excelente,5.7546
54,No,Travel_Rarely,Research & Development,18,Máster,Medical,Female,2,Laboratory Technician,Divorced,49630,9.0,15,1,9.0,2,5,1,4,Muy alto,Bajo,Muy buena,Alto,Excelente,8.2175
27,No,Travel_Frequently,Research & Development,13,Universitario,Life Sciences,Female,4,Research Scientist,Married,195370,0.0,12,0,5.0,5,4,1,1,Alto,Muy alto,Muy buena,Alto,Excelente,6.6137
37,No,Travel_Rarely,Sales,2,Máster,Technical Degree,Male,2,Manufacturing Director,Divorced,61720,0.0,11,0,6.0,1,5,4,3,Muy alto,Bajo,Buena,Alto,Excelente,8.813
38,No,Travel_Frequently,Sales,2,Máster,Life Sciences,Female,2,Research Scientist,Single,23680,6.0,11,1,17.0,3,15,4,12,Bajo,Bajo,Muy buena,Alto,Excelente,10.6915
34,No,Travel_Rarely,Sales,2,Licenciado,Marketing,Male,1,Sales Representative,Single,103120,1.0,12,0,6.0,2,6,1,3,Alto,Bajo,Muy buena,Alto,Excelente,6.5004
35,No,Travel_Rarely,Research & Development,5,Máster,Medical,Male,3,Manager,Married,16750,1.0,16,0,3.0,6,3,0,2,Bajo,Muy alto,Buena,Medio,Excelente,7.4576
30,No,Travel_Rarely,Research & Development,20,Licenciado,Medical,Male,1,Laboratory Technician,Married,25230,3.0,13,1,7.0,2,2,0,2,Muy alto,Alto,Muy buena,Alto,Excelente,6.6435
40,No,Travel_Frequently,Research & Development,10,Máster,Medical,Male,2,Manufacturing Director,Married,65670,1.0,13,1,8.0,3,8,3,7,Alto,Medio,Muy buena,Muy alto,Excelente,6.0388
34,No,Travel_Rarely,Research & Development,10,Licenciado,Life Sciences,Male,3,Healthcare Representative,Married,47390,5.0,24,2,6.0,2,3,1,2,Alto,Bajo,Muy buena,Alto,Sobresaliente,7.2909
42,No,Travel_Frequently,Research & Development,9,Máster,Medical,Male,1,Manufacturing Director,Divorced,92080,1.0,15,1,24.0,2,24,14,9,Medio,Muy alto,Buena,Muy alto,Excelente,7.2559
23,Yes,Travel_Rarely,Sales,2,Licenciado,Medical,Female,4,Manufacturing Director,Married,45590,1.0,18,1,1.0,2,0,0,0,Alto,Bajo,Muy buena,Medio,Excelente,7.8685
24,No,Non_Travel,Sales,1,Doctor,Marketing,Female,1,Manufacturing Director,Divorced,81890,1.0,14,1,1.0,3,1,0,0,Alto,Medio,Muy buena,Alto,Excelente,6.3157
52,No,Travel_Rarely,Research & Development,29,Licenciado,Life Sciences,Male,2,Manufacturing Director,Married,29420,8.0,11,1,9.0,1,5,1,4,Muy alto,Alto,Muy buena,Medio,Excelente,5.7426
50,No,Travel_Rarely,Research & Development,8,Máster,Life Sciences,Male,2,Sales Executive,Married,49410,5.0,11,1,30.0,3,4,0,3,Alto,Alto,Muy buena,Bajo,Excelente,6.1594
29,Yes,Travel_Rarely,Sales,2,Máster,Marketing,Female,4,Research Scientist,Married,106500,1.0,13,2,1.0,2,1,0,0,Medio,Bajo,Muy buena,Muy alto,Excelente,10.5456
33,No,Travel_Rarely,Research & Development,3,Máster,Life Sciences,Male,4,Manufacturing Director,Married,59020,0.0,12,1,14.0,2,13,3,7,Alto,Alto,La mejor,Alto,Excelente,6.4323
33,Yes,Travel_Rarely,Research & Development,23,Doctor,Life Sciences,Male,1,Human Resources,Single,86390,5.0,16,2,6.0,3,3,0,2,Bajo,Bajo,Muy buena,Medio,Excelente,7.4107
47,No,Travel_Rarely,Research & Development,6,Máster,Other,Male,2,Manager,Married,63470,1.0,14,0,26.0,2,26,3,0,Alto,Muy alto,Buena,Muy alto,Excelente,8.9304
36,No,Travel_Rarely,Sales,6,Licenciado,Medical,Female,2,Sales Executive,Married,42000,0.0,22,0,10.0,3,9,0,5,Alto,Medio,Muy buena,Alto,Sobresaliente,7.4699
29,No,Travel_Rarely,Research & Development,10,Licenciado,Other,Male,1,Research Scientist,Married,34520,1.0,11,0,10.0,3,10,0,7,Alto,Alto,Muy buena,Medio,Excelente,7.1632
58,Yes,Travel_Rarely,Research & Development,24,Licenciado,Other,Female,2,Research Scientist,Single,43170,7.0,17,0,40.0,2,31,13,8,Muy alto,Medio,Muy buena,Alto,Excelente,8.5754
35,No,Travel_Rarely,Sales,10,Máster,Marketing,Female,1,Research Scientist,Single,26320,3.0,13,3,7.0,3,2,2,2,Muy alto,Alto,Muy buena,Muy alto,Excelente,7.5728
42,No,Travel_Rarely,Sales,15,Por debajo de la universidad,Marketing,Male,2,Laboratory Technician,Married,46680,9.0,18,2,8.0,2,4,0,2,Muy alto,Muy alto,Muy buena,Alto,Excelente,9.8656
28,Yes,Travel_Rarely,Research & Development,19,Máster,Medical,Female,2,Sales Executive,Single,32040,6.0,16,1,5.0,4,2,2,1,Alto,Alto,Buena,Medio,Excelente,5.8196
36,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Male,2,Healthcare Representative,Married,27200,4.0,14,1,8.0,3,5,0,4,Alto,Medio,Muy buena,Alto,Excelente,6.1138
32,No,Travel_Rarely,Research & Development,3,Por debajo de la universidad,Medical,Male,2,Manufacturing Director,Married,171810,1.0,14,0,14.0,2,14,6,8,Alto,Alto,Muy buena,Medio,Excelente,7.8324
40,No,Travel_Frequently,Sales,9,Licenciado,Marketing,Male,3,Manufacturing Director,Single,22380,6.0,14,0,10.0,3,1,0,0,Bajo,Alto,Muy buena,Alto,Excelente,6.6286
30,No,Travel_Rarely,Research & Development,7,Licenciado,Technical Degree,Male,2,Research Director,Single,14830,5.0,13,0,12.0,3,0,0,0,Alto,Muy alto,Buena,Alto,Excelente,9.2509
45,No,Travel_Rarely,Research & Development,10,Máster,Life Sciences,Male,1,Research Director,Single,56050,1.0,12,2,1.0,2,1,0,0,Medio,Alto,Muy buena,Alto,Excelente,6.178
42,No,Travel_Rarely,Research & Development,20,Universitario,Medical,Male,2,Sales Representative,Married,72950,1.0,15,0,10.0,3,9,7,8,Medio,Medio,Buena,Alto,Excelente,7.167
38,No,Travel_Frequently,Sales,4,Licenciado,Medical,Male,2,Research Scientist,Divorced,23060,2.0,19,1,13.0,5,4,1,2,Bajo,Bajo,Buena,Alto,Excelente,7.0442
34,No,Travel_Frequently,Research & Development,7,Máster,Life Sciences,Male,3,Laboratory Technician,Single,23480,1.0,14,1,6.0,3,5,1,3,Alto,Muy alto,Muy buena,Alto,Excelente,6.3819
49,Yes,Travel_Rarely,Sales,7,Universitario,Life Sciences,Female,2,Healthcare Representative,Married,89980,1.0,14,2,9.0,2,9,7,7,Alto,Muy alto,La mejor,Muy alto,Excelente,5.8313
55,Yes,Travel_Rarely,Human Resources,16,Licenciado,Technical Degree,Male,4,Manufacturing Director,Single,43190,4.0,11,0,12.0,3,9,7,3,Alto,Muy alto,Buena,Muy alto,Excelente,6.2616
43,No,Travel_Rarely,Research & Development,25,Universitario,Medical,Male,2,Healthcare Representative,Married,61320,6.0,13,0,22.0,3,4,1,0,Medio,Bajo,Muy buena,Medio,Excelente,6.9052
27,No,Travel_Rarely,Sales,2,Máster,Medical,Male,2,Manager,Divorced,33460,1.0,21,1,9.0,2,9,0,8,Alto,Muy alto,Muy buena,Medio,Sobresaliente,10.3563
35,No,Travel_Rarely,Research & Development,1,Licenciado,Medical,Male,1,Research Director,Single,108550,3.0,13,1,17.0,2,8,1,6,Alto,Alto,La mejor,Alto,Excelente,6.4598
28,No,Travel_Rarely,Sales,1,Universitario,Technical Degree,Female,1,Sales Executive,Married,22310,1.0,12,0,8.0,3,8,7,5,Medio,Medio,Muy buena,Medio,Excelente,9.7124
34,No,Travel_Rarely,Sales,2,Doctor,Life Sciences,Male,4,Research Scientist,Married,23230,0.0,17,0,4.0,2,3,0,2,Alto,Muy alto,Mala,Alto,Excelente,6.6361
26,Yes,Travel_Frequently,Research & Development,22,Máster,Other,Female,1,Sales Executive,Married,20240,1.0,23,0,8.0,2,8,1,7,Alto,Alto,Muy buena,Alto,Sobresaliente,7.4333
27,No,Non_Travel,Sales,1,Licenciado,Technical Degree,Female,1,Sales Executive,Married,27130,1.0,11,0,0.0,2,0,0,0,Muy alto,Muy alto,Buena,Alto,Excelente,6.6963
51,No,Travel_Rarely,Sales,16,Licenciado,Medical,Male,3,Research Scientist,Married,94390,2.0,15,3,29.0,0,20,4,17,Bajo,Alto,Buena,Alto,Excelente,5.8375
44,No,Travel_Rarely,Sales,24,Doctor,Medical,Female,1,Sales Executive,Single,25660,9.0,11,1,10.0,3,5,2,3,Muy alto,Medio,Buena,Alto,Excelente,5.9163
25,No,Travel_Rarely,Research & Development,17,Licenciado,Medical,Male,1,Laboratory Technician,Single,199260,7.0,11,3,6.0,5,4,0,1,Bajo,Bajo,Buena,Muy alto,Excelente,5.8908
33,No,Travel_Rarely,Research & Development,8,Máster,Life Sciences,Male,3,Laboratory Technician,Divorced,24510,1.0,13,1,9.0,3,9,0,8,Bajo,Bajo,Muy buena,Medio,Excelente,5.5154
35,No,Travel_Rarely,Sales,6,Máster,Medical,Female,2,Manager,Single,94190,1.0,24,1,6.0,5,6,1,1,Alto,Bajo,Buena,Medio,Sobresaliente,6.3417
36,No,Travel_Rarely,Sales,10,Máster,Marketing,Male,3,Manager,Married,86860,1.0,13,0,18.0,2,18,4,11,Medio,Muy alto,Buena,Alto,Excelente,9.2818
32,No,Travel_Rarely,Research & Development,3,Máster,Medical,Female,4,Sales Executive,Divorced,30380,2.0,20,0,8.0,3,5,0,3,Medio,Muy alto,Buena,Alto,Sobresaliente,7.2338
30,No,Travel_Frequently,Research & Development,4,Doctor,Medical,Male,5,Sales Representative,Divorced,30580,9.0,14,1,10.0,2,5,0,3,Medio,Muy alto,Buena,Alto,Excelente,5.97
53,No,Travel_Rarely,Sales,6,Licenciado,Marketing,Male,4,Sales Executive,Married,23250,7.0,18,1,35.0,1,5,0,4,Bajo,Muy alto,Muy buena,Muy alto,Excelente,9.906
45,No,Travel_Rarely,Research & Development,1,Doctor,Technical Degree,Male,2,Healthcare Representative,Divorced,20880,4.0,15,3,18.0,2,5,0,2,Muy alto,Bajo,Muy buena,Alto,Excelente,7.7753
32,No,Travel_Rarely,Sales,10,Licenciado,Marketing,Female,1,Human Resources,Married,30720,5.0,12,0,9.0,4,5,1,3,Alto,Alto,Buena,Bajo,Excelente,6.4208
52,No,Travel_Frequently,Research & Development,1,Por debajo de la universidad,Life Sciences,Male,2,Laboratory Technician,Married,50060,3.0,16,1,31.0,2,9,0,0,Alto,Muy alto,Muy buena,Alto,Excelente,7.1982
37,No,Travel_Rarely,Sales,24,Universitario,Life Sciences,Female,4,Laboratory Technician,Divorced,42570,4.0,15,0,9.0,2,1,0,0,Muy alto,Alto,Muy buena,Alto,Excelente,5.9314
28,No,Travel_Rarely,Research & Development,21,Máster,Life Sciences,Female,1,Healthcare Representative,Divorced,25000,1.0,16,2,6.0,3,5,0,4,Medio,Muy alto,Muy buena,Alto,Excelente,6.1388
22,No,Travel_Rarely,Research & Development,2,Universitario,Life Sciences,Male,1,Sales Representative,Married,11020,6.0,19,0,4.0,3,2,2,2,Muy alto,Muy alto,Mala,Medio,Excelente,5.8749
44,No,Travel_Rarely,Research & Development,22,Licenciado,Medical,Female,1,Laboratory Technician,Married,104530,2.0,11,1,10.0,2,3,0,2,Bajo,Muy alto,Buena,Alto,Excelente,10.9037
42,No,Travel_Frequently,Sales,13,Máster,Life Sciences,Female,2,Laboratory Technician,Single,22880,5.0,16,1,8.0,4,2,2,2,Medio,Muy alto,Muy buena,Medio,Excelente,7.8124
36,No,Travel_Rarely,Research & Development,14,Licenciado,Other,Male,2,Research Scientist,Married,39290,0.0,24,0,6.0,6,5,0,3,Bajo,Bajo,Muy buena,Medio,Sobresaliente,7.1165
25,No,Travel_Rarely,Sales,11,Licenciado,Life Sciences,Female,1,Laboratory Technician,Married,23110,1.0,11,1,5.0,2,5,0,3,Alto,Bajo,Muy buena,Alto,Excelente,9.8533
35,No,Travel_Rarely,Research & Development,9,Universitario,Life Sciences,Female,1,Healthcare Representative,Married,31400,1.0,13,1,17.0,2,17,5,15,Muy alto,Alto,Muy buena,Medio,Excelente,8.1786
35,Yes,Travel_Frequently,Sales,8,Universitario,Marketing,Female,1,Laboratory Technician,Divorced,36900,1.0,13,1,10.0,2,10,7,8,Muy alto,Medio,Muy buena,Muy alto,Excelente,9.5342
32,No,Non_Travel,Research & Development,21,Licenciado,Life Sciences,Male,1,Sales Executive,Divorced,44500,0.0,13,0,4.0,3,3,0,2,Muy alto,Muy alto,Muy buena,Alto,Excelente,7.2008
